"STATION","NAME","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00129905","YOUNG AMERICA, IN US","2006-01-06",,,,"0.02","0.0","0.0","39","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-07",,,,"0.00","0.0","0.0","30","28","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-08",,,,"0.00","0.0","0.0","41","28","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-09",,,,"0.00","0.0","0.0","52","34","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-10",,,,"0.00","0.0","0.0","38","30","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-11",,,,"0.11","0.0","0.0","47","35","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-12",,,,"0.01","0.0","0.0","39","35","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-13",,,,"0.24","0.0","0.0","56","38","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-14",,,,"0.77","0.0","0.0","50","32","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-15",,,,"0.00","0.0","0.0","36","24","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-16",,,,"0.00","0.0","0.0","41","26","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-17",,,,"0.23","0.0","0.0","52","35","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-18",,,,"0.17","1.2","1.0","38","21","22",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-19",,,,"0.00","0.0","1.0","38","20","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-20",,,,"0.00","0.0","0.0","55","37","51",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-21",,,,"0.33","0.0","0.0","55","33","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-22",,,,"0.00","0.0","0.0","41","26","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-23",,,,"0.00","0.0","0.0","38","26","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-24",,,,"0.00","0.0","0.0","33","25","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-25",,,,"0.00",,"0.0","40","29","29",,,"    1",,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-26",,,,"0.00",,"0.0","36","21","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-27",,,,"0.00","0.0","0.0","43","24","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-28",,,,"0.00","0.0","0.0","49","30","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-29",,,,"0.51","0.0","0.0","55","41","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-30",,,,"0.09","0.0","0.0","52","32","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-01-31",,,,"0.01","0.0","0.0","37","31","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-01",,,,"0.00","0.0","0.0","37","30","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-02",,,,"0.00","0.0","0.0","52","29","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-03",,,,"0.15","0.0","0.0","44","29","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-04",,,,"0.16","0.4","0.0","47","30","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-05",,,,"0.03","0.0","0.0","34","20","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-06",,,,"0.00","0.0","0.0","29","17","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-07",,,,"0.00","0.0","0.0","34","16","20",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-08",,,,"0.00","0.0","0.0","32","20","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-09",,,,"0.00","0.0","0.0","32","16","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-10",,,,"0.00","0.0","0.0","32","24","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-11",,,,"0.00","0.0","0.0","41","28","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-12",,,,"0.02","0.5","1.0","36","24","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-13",,,,"0.00","0.0","0.0","32","18","19",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-14",,,,"0.00","0.0","0.0","33","19","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-15",,,,"0.00","0.0","0.0","51","30","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-16",,,,"0.33","0.0","0.0","52","37","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-17",,,,"0.44","0.0","0.0","59","21","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-18",,,,"0.00","0.0","0.0","29","4","4",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-19",,,,"0.00","0.0","0.0","12","2","5",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-20",,,,"0.00","0.0","0.0","20","5","16",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-21",,,,"0.00","0.0","0.0","33","16","22",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-22",,,,"0.00","0.0","0.0","42","22","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-23",,,,"0.00","0.0","0.0","48","26","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-24",,,,"0.00","0.0","0.0","49","20","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-25",,,,"0.00","0.0","0.0","45","23","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-26",,,,"0.00","0.0","0.0","39","16","18",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-27",,,,"0.00","0.0","0.0","35","18","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-02-28",,,,"0.00","0.0","0.0","50","26","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-01",,,,"0.00","0.0","0.0","46","27","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-02",,,,"0.00","0.0","0.0","49","32","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-03",,,,"0.00","0.0","0.0","42","29","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-04",,,,"0.00","0.0","0.0","39","21","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-05",,,,"0.00","0.0","0.0","42","22","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-06",,,,"0.22","0.5","1.0","39","29","32","    1",,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-07",,,,"0.00","0.0","0.0","34","23","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-08",,,,"0.08","0.0","0.0","46","29","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-09",,,,"0.05","0.0","0.0","54","41","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-10",,,,"0.52","0.0","0.0","55","40","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-11",,,,"0.00","0.0","0.0","47","38","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-12",,,,"0.53","0.0","0.0","62","47","56",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-13",,,,"0.19","0.0","0.0","66","56","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-14",,,,"0.00","0.0","0.0","68","27","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-15",,,,"0.00","0.0","0.0","43","27","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-16",,,,"0.00","0.0","0.0","43","30","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-17",,,,"0.02","0.0","0.0","45","31","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-18",,,,"0.00","0.0","0.0","42","23","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-19",,,,"0.00","0.0","0.0","42","21","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-20",,,,"0.00","0.0","0.0","47","26","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-21",,,,"0.00","0.0","0.0","37","24","25",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-22",,,,"0.01","0.2","0.0","31","20","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-23",,,,"0.00","0.0","0.0","33","47","25",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-24",,,,"0.00","0.0","0.0","32","46","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-25",,,,"0.01","0.0","0.0","34","40","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-26",,,,"0.00","0.0","0.0","33","45","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-27",,,,"0.00","0.0","0.0","39","47","25",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-28",,,,"0.22","0.0","0.0","41","53","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-29",,,,"0.00","0.0","0.0","42","48","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-30",,,,"0.00","0.0","0.0","48","51","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-03-31",,,,"0.53","0.0","0.0","58","71","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-01",,,,"0.52","0.0","0.0","71","44","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-02",,,,"0.00","0.0","0.0","48","43","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-03",,,,"0.58","0.0","0.0","60","44","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-04",,,,"0.11","0.0","0.0","45","32","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-05",,,,"0.00","0.0","0.0","53","32","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-06",,,,"0.00","0.0","0.0","58","33","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-07",,,,"0.07","0.0","0.0","59","44","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-08",,,,"0.00","0.0","0.0","74","32","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-09",,,,"0.00","0.0","0.0","49","27","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-10",,,,"0.00","0.0","0.0","58","30","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-11",,,,"0.00","0.0","0.0","68","42","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-12",,,,"0.05","0.0","0.0","75","49","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-13",,,,"0.00","0.0","0.0","79","48","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-14",,,,"0.28","0.0","0.0","83","53","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-15",,,,"0.42","0.0","0.0","77","57","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-16",,,,"0.31","0.0","0.0","75","55","58",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-17",,,,"0.67","0.0","0.0","74","45","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-18",,,,"0.00","0.0","0.0","61","41","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-19",,,,"0.00","0.0","0.0","68","42","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-20",,,,"0.00","0.0","0.0","75","49","56",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-21",,,,"0.00","0.0","0.0","77","49","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-22",,,,"0.00","0.0","0.0","70","45","56",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-23",,,,"0.00","0.0","0.0","75","43","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-24",,,,"0.00","0.0","0.0","72","39","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-25",,,,"0.00","0.0","0.0","70","44","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-26",,,,"0.22","0.0","0.0","51","33","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-27",,,,"0.00","0.0","0.0","60","39","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-28",,,,"0.00","0.0","0.0","71","40","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-29",,,,"0.00","0.0","0.0","70","47","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-04-30",,,,"0.41","0.0","0.0","62","52","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-01",,,,"0.12","0.0","0.0","59","51","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-02",,,,"0.28","0.0","0.0","63","52","56",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-03",,,,"0.00","0.0","0.0","68","49","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-04",,,,"0.00","0.0","0.0","76","55","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-05",,,,"0.00","0.0","0.0","73","49","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-06",,,,"0.00","0.0","0.0","65","42","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-07",,,,"0.00","0.0","0.0","63","43","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-08",,,,"0.00","0.0","0.0","70","42","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-09",,,,"0.00","0.0","0.0","74","50","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-10",,,,"0.00","0.0","0.0","77","56","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-11",,,,"1.42","0.0","0.0","71","52","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-12",,,,"0.53","0.0","0.0","53","39","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-13",,,,"0.35","0.0","0.0","45","40","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-14",,,,"0.18","0.0","0.0","50","43","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-15",,,,"0.34","0.0","0.0","53","46","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-16",,,,"0.00","0.0","0.0","57","48","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-17",,,,"0.00","0.0","0.0","65","47","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-18",,,,"0.41","0.0","0.0","72","44","51",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-19",,,,"0.10","0.0","0.0","58","45","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-20",,,,"0.00","0.0","0.0","64","41","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-21",,,,"0.00","0.0","0.0","69","49","51",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-22",,,,"0.00","0.0","0.0","61","38","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-23",,,,"0.00","0.0","0.0","64","38","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-24",,,,"0.00","0.0","0.0","73","49","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-25",,,,"0.43","0.0","0.0","79","62","68",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-26",,,,"0.73","0.0","0.0","81","61","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-27",,,,"0.00","0.0","0.0","75","57","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-28",,,,"0.00","0.0","0.0","87","66","74",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-29",,,,"0.00","0.0","0.0","92","70","76",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-30",,,,"0.00","0.0","0.0","93","68","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-05-31",,,,"0.00","0.0","0.0","91","68","73",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-01",,,,"0.17","0.0","0.0","87","63","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-02",,,,"0.52","0.0","0.0","73","58","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-03",,,,"0.00","0.0","0.0","77","56","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-04",,,,"0.00","0.0","0.0","78","52","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-05",,,,"0.00","0.0","0.0","74","51","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-06",,,,"0.00","0.0","0.0","81","56","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-07",,,,"0.09","0.0","0.0","82","62","67",,"    1",,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-08",,,,"0.02","0.0","0.0","81","58","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-09",,,,"0.00","0.0","0.0","81","60","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-10",,,,"1.69","0.0","0.0","76","52","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-11",,,,"0.24","0.0","0.0","60","54","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-12",,,,"0.16","0.0","0.0","65","49","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-13",,,,"0.00","0.0","0.0","73","52","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-14",,,,"0.00","0.0","0.0","76","53","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-15",,,,"0.00","0.0","0.0","79","60","68",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-16",,,,"0.00","0.0","0.0","85","65","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-17",,,,"0.00","0.0","0.0","89","62","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-18",,,,"0.05","0.0","0.0","90","69","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-19",,,,"0.68","0.0","0.0","78","62","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-20",,,,"0.00","0.0","0.0","83","59","68",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-21",,,,"0.00","0.0","0.0","81","68","76",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-22",,,,"0.00","0.0","0.0","89","72","74",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-23",,,,"0.51","0.0","0.0","88","64","68",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-24",,,,"0.00","0.0","0.0","81","57","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-25",,,,"0.00","0.0","0.0","81","61","77",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-26",,,,"0.12","0.0","0.0","80","63","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-27",,,,"0.31","0.0","0.0","81","59","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-28",,,,"0.00","0.0","0.0","78","58","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-06-29",,,,"0.48","0.0","0.0","79","54","64",,,,"    1",,
"USC00129905","YOUNG AMERICA, IN US","2006-06-30",,,,"0.00","0.0","0.0","77","53","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-01",,,,"0.00","0.0","0.0","81","63","70",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-02",,,,"0.00","0.0","0.0","87","70","77",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-03",,,,"0.51","0.0","0.0","89","69","74",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-04",,,,"1.41","0.0","0.0","88","68","70",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-05",,,,"0.07","0.0","0.0","80","55","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-06",,,,"0.00","0.0","0.0","74","53","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-07",,,,"0.00","0.0","0.0","78","55","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-08",,,,"0.00","0.0","0.0","80","55","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-09",,,,"0.02","0.0","0.0","80","63","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-10",,,,"0.00","0.0","0.0","82","66","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-11",,,,"0.00","0.0","0.0","84","69","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-12",,,,"1.02","0.0","0.0","76","69","73",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-13",,,,"0.13","0.0","0.0","82","67","72",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-14",,,,"0.00","0.0","0.0","87","70","76",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-15",,,,"0.00","0.0","0.0","85","67","74",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-16",,,,"0.00","0.0","0.0","90","66","77",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-17",,,,"0.00","0.0","0.0","90","69","73",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-18",,,,"0.00","0.0","0.0","89","68","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-19",,,,"0.00","0.0","0.0","86","69","72",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-20",,,,"0.01","0.0","0.0","90","72","73",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-21",,,,"0.34","0.0","0.0","83","69","72",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-22",,,,"0.02","0.0","0.0","81","64","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-23",,,,"0.00","0.0","0.0","77","55","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-24",,,,"0.00","0.0","0.0","80","60","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-25",,,,"0.00","0.0","0.0","84","65","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-26",,,,"0.00","0.0","0.0","86","67","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-27",,,,"0.02","0.0","0.0","84","71","76",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-28",,,,"1.05","0.0","0.0","86","68","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-29",,,,"0.00","0.0","0.0","87","69","71",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-30",,,,"0.00","0.0","0.0","90","71","79",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-07-31",,,,"0.00","0.0","0.0","89","73","77",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-01",,,,"0.00","0.0","0.0","93","73","79",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-02",,,,"0.00","0.0","0.0","92","75","79",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-03",,,,"0.00","0.0","0.0","91","74","75",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-04",,,,"0.76","0.0","0.0","82","59","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-05",,,,"0.00","0.0","0.0","85","61","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-06",,,,"0.00","0.0","0.0","87","63","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-07",,,,"0.00","0.0","0.0","85","64","72",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-08",,,,"0.67","0.0","0.0","82","60","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-09",,,,"0.00","0.0","0.0","78","64","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-10",,,,"0.01","0.0","0.0","79","67","73",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-11",,,,"1.01","0.0","0.0","78","63","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-12",,,,"0.00","0.0","0.0","79","57","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-13",,,,"0.00","0.0","0.0","78","54","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-14",,,,"0.00","0.0","0.0","84","60","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-15",,,,"0.10","0.0","0.0","78","58","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-16",,,,"0.00","0.0","0.0","80","53","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-17",,,,"0.00","0.0","0.0","80","57","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-18",,,,"0.00","0.0","0.0","85","65","74",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-19",,,,"0.00","0.0","0.0","81","71","72",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-20",,,,"0.00","0.0","0.0","82","61","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-21",,,,"0.00","0.0","0.0","76","54","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-22",,,,"0.00","0.0","0.0","80","53","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-23",,,,"0.00","0.0","0.0","81","62","70",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-24",,,,"0.00","0.0","0.0","85","62","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-25",,,,"0.05","0.0","0.0","85","61","69",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-26",,,,"0.00","0.0","0.0","84","65","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-27",,,,"0.89","0.0","0.0","77","67","73",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-28",,,,"0.41","0.0","0.0","82","70","70",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-29",,,,"0.60","0.0","0.0","84","62","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-30",,,,"0.18","0.0","0.0","67","61","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-08-31",,,,"0.03","0.0","0.0","72","59","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-01",,,,"0.09","0.0","0.0","71","61","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-02",,,,"0.00","0.0","0.0","71","56","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-03",,,,"0.00","0.0","0.0","75","51","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-04",,,,"0.00","0.0","0.0","74","52","58",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-05",,,,"0.00","0.0","0.0","73","55","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-06",,,,"0.04","0.0","0.0","74","50","58",,,,,,
